Date,,,Berri1,Berri1 IN,Berri1 OUT,CSC,CSC IN,CSC OUT,Maisonneuve_1,Mais1 IN,Mais1 OUT,Maisonneuve_2,Mais2 IN,Mais2 OUT,Parc,Parc IN,Parc OUT,Rachel1,Rachel1 IN,Rachel1 OUT,PierDup,PierDup IN,PierDup OUT,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Gare de Tremblant Cyclists,GareNominingue Cyclists,Mirabel Cyclists,Prevost Cyclists
10/01/2011,0,2:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
10/01/2011,0,3:00,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,
10/01/2011,0,4:00,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
10/01/2011,0,5:00,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
10/01/2011,0,6:00,3,2,1,0,0,0,0,0,0,2,1,1,1,1,0,4,2,2,0,0,0,,,,,,,
10/01/2011,0,7:00,7,4,3,1,1,0,8,7,1,5,5,0,9,7,2,11,9,2,2,1,1,,,,,,,
10/01/2011,0,8:00,34,13,21,1,1,0,13,10,3,28,17,11,26,24,2,23,18,5,0,0,0,,,,,,,
10/01/2011,0,9:00,22,7,15,1,0,1,18,18,0,37,17,20,19,19,0,13,10,3,0,0,0,,,,,,,
10/01/2011,0,10:00,6,5,1,0,0,0,15,10,5,32,14,18,9,6,3,9,8,1,0,0,0,,,,,,,
10/01/2011,0,11:00,9,7,2,0,0,0,6,2,4,14,6,8,5,2,3,5,4,1,0,0,0,,,,,,,
10/01/2011,0,12:00,14,4,10,0,0,0,17,15,2,22,17,5,11,8,3,9,3,6,0,0,0,,,,,,,
10/01/2011,0,13:00,13,3,10,0,0,0,13,9,4,38,26,12,10,6,4,11,5,6,0,0,0,,,,,,,
10/01/2011,0,14:00,12,7,5,1,1,0,12,6,6,43,24,19,12,5,7,9,7,2,0,0,0,,,,,,,
10/01/2011,0,15:00,15,10,5,0,0,0,12,5,7,31,18,13,6,1,5,9,4,5,0,0,0,,,,,,,
10/01/2011,0,16:00,15,13,2,1,1,0,20,6,14,28,10,18,15,3,12,14,4,10,0,0,0,,,,,,,
10/01/2011,0,17:00,44,32,12,1,1,0,21,7,14,36,17,19,31,1,30,30,8,22,0,0,0,,,,,,,
10/01/2011,0,18:00,17,14,3,0,0,0,7,3,4,44,26,18,35,7,28,14,6,8,0,0,0,,,,,,,
10/01/2011,0,19:00,10,9,1,0,0,0,7,1,6,17,11,6,6,1,5,10,5,5,0,0,0,,,,,,,
10/01/2011,0,20:00,8,4,4,0,0,0,5,2,3,29,8,21,9,0,9,4,3,1,0,0,0,,,,,,,
10/01/2011,0,21:00,16,11,5,0,0,0,6,4,2,11,4,7,5,1,4,8,3,5,0,0,0,,,,,,,
10/01/2011,0,22:00,4,3,1,0,0,0,2,1,1,8,1,7,3,0,3,4,3,1,0,0,0,,,,,,,
10/01/2011,0,23:00,0,0,0,0,0,0,1,0,1,7,5,2,3,1,2,3,0,3,0,0,0,,,,,,,
11/01/2011,0,0:00,4,4,0,0,0,0,2,1,1,3,2,1,1,0,1,3,0,3,0,0,0,,,,,,,
11/01/2011,0,1:00,1,1,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,1,0,0,0,,,,,,,
11/01/2011,0,2:00,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
11/01/2011,0,3:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
11/01/2011,0,4:00,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,,,,,,,
11/01/2011,0,5:00,1,0,1,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,
11/01/2011,0,6:00,9,1,8,0,0,0,5,4,1,0,0,0,2,2,0,7,6,1,0,0,0,,,,,,,
11/01/2011,0,7:00,9,2,7,0,0,0,8,6,2,9,6,3,12,10,2,11,8,3,0,0,0,,,,,,,
11/01/2011,0,8:00,32,2,30,2,0,2,18,17,1,32,20,12,30,27,3,23,18,5,0,0,0,,,,,,,
11/01/2011,0,9:00,25,0,25,2,1,1,11,10,1,54,30,24,21,21,0,13,8,5,0,0,0,,,,,,,
11/01/2011,0,10:00,18,2,16,0,0,0,15,7,8,34,19,15,13,8,5,13,13,0,0,0,0,,,,,,,
11/01/2011,0,11:00,20,7,13,0,0,0,9,4,5,28,20,8,10,6,4,15,5,10,0,0,0,,,,,,,
11/01/2011,0,12:00,14,6,8,0,0,0,7,5,2,34,19,15,11,6,5,8,6,2,0,0,0,,,,,,,
11/01/2011,0,13:00,21,11,10,0,0,0,17,10,7,37,22,15,6,4,2,14,9,5,0,0,0,,,,,,,
11/01/2011,0,14:00,16,9,7,0,0,0,14,8,6,38,17,21,10,3,7,5,3,2,0,0,0,,,,,,,
11/01/2011,0,15:00,16,6,10,0,0,0,17,5,12,32,20,12,18,4,14,13,7,6,2,1,1,,,,,,,
11/01/2011,0,16:00,44,31,13,0,0,0,21,6,15,36,26,10,21,7,14,25,8,17,1,1,0,,,,,,,
11/01/2011,0,17:00,45,28,17,1,1,0,17,2,15,60,34,26,36,3,33,35,12,23,1,0,1,,,,,,,
11/01/2011,0,18:00,27,20,7,1,0,1,12,6,6,29,14,15,24,1,23,21,9,12,0,0,0,,,,,,,
11/01/2011,0,19:00,14,12,2,0,0,0,5,2,3,14,9,5,10,2,8,14,4,10,0,0,0,,,,,,,
11/01/2011,0,20:00,5,4,1,0,0,0,5,0,5,19,9,10,8,2,6,4,2,2,0,0,0,,,,,,,
11/01/2011,0,21:00,16,14,2,0,0,0,2,0,2,9,1,8,14,2,12,8,2,6,0,0,0,,,,,,,
11/01/2011,0,22:00,7,6,1,0,0,0,1,0,1,11,5,6,8,0,8,8,3,5,0,0,0,,,,,,,
11/01/2011,0,23:00,2,1,1,0,0,0,2,0,2,3,1,2,1,0,1,2,0,2,0,0,0,,,,,,,
12/01/2011,0,0:00,5,4,1,0,0,0,3,0,3,2,0,2,0,0,0,2,1,1,0,0,0,,,,,,,
12/01/2011,0,1:00,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,,,,,,,
12/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,
12/01/2011,0,3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,
12/01/2011,0,4:00,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
12/01/2011,0,5:00,1,0,1,0,0,0,3,3,0,2,2,0,0,0,0,1,1,0,0,0,0,,,,,,,
12/01/2011,0,6:00,7,0,7,0,0,0,3,3,0,1,1,0,0,0,0,7,6,1,0,0,0,,,,,,,
12/01/2011,0,7:00,9,2,7,0,0,0,6,4,2,10,8,2,11,10,1,12,10,2,0,0,0,,,,,,,
12/01/2011,0,8:00,30,1,29,3,2,1,29,24,5,45,24,21,30,28,2,15,13,2,0,0,0,,,,,,,
12/01/2011,0,9:00,20,0,20,1,0,1,20,19,1,47,23,24,14,13,1,16,12,4,0,0,0,,,,,,,
12/01/2011,0,10:00,14,3,11,0,0,0,11,4,7,30,20,10,13,9,4,11,9,2,0,0,0,,,,,,,
12/01/2011,0,11:00,12,3,9,1,1,0,12,7,5,24,12,12,8,6,2,9,7,2,0,0,0,,,,,,,
12/01/2011,0,12:00,20,13,7,0,0,0,6,3,3,18,11,7,8,5,3,15,10,5,0,0,0,,,,,,,
12/01/2011,0,13:00,14,5,9,0,0,0,14,11,3,34,22,12,11,4,7,18,8,10,0,0,0,,,,,,,
12/01/2011,0,14:00,12,6,6,0,0,0,16,10,6,39,21,18,10,5,5,12,5,7,0,0,0,,,,,,,
12/01/2011,0,15:00,19,12,7,1,0,1,13,8,5,33,21,12,17,3,14,15,7,8,0,0,0,,,,,,,
12/01/2011,0,16:00,24,18,6,0,0,0,14,3,11,43,24,19,14,0,14,23,10,13,0,0,0,,,,,,,
12/01/2011,0,17:00,49,30,19,0,0,0,22,7,15,47,29,18,32,6,26,33,9,24,0,0,0,,,,,,,
12/01/2011,0,18:00,13,12,1,0,0,0,8,5,3,24,9,15,37,2,35,18,6,12,0,0,0,,,,,,,
12/01/2011,0,19:00,9,8,1,0,0,0,8,2,6,18,5,13,11,0,11,15,5,10,0,0,0,,,,,,,
12/01/2011,0,20:00,13,10,3,0,0,0,4,1,3,13,5,8,10,0,10,10,4,6,0,0,0,,,,,,,
12/01/2011,0,21:00,7,6,1,0,0,0,3,1,2,12,7,5,5,0,5,7,1,6,0,0,0,,,,,,,
12/01/2011,0,22:00,7,5,2,0,0,0,3,0,3,12,2,10,4,0,4,6,2,4,0,0,0,,,,,,,
12/01/2011,0,23:00,4,2,2,0,0,0,0,0,0,8,2,6,1,0,1,2,0,2,0,0,0,,,,,,,
13/01/2011,0,0:00,1,1,0,0,0,0,0,0,0,3,2,1,1,0,1,4,0,4,0,0,0,,,,,,,
13/01/2011,0,1:00,1,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,,
13/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,0,1,0,0,0,,,,,,,
13/01/2011,0,3:00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
13/01/2011,0,4:00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
13/01/2011,0,5:00,2,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
13/01/2011,0,6:00,5,0,5,0,0,0,1,0,1,1,0,1,1,1,0,8,6,2,0,0,0,,,,,,,
13/01/2011,0,7:00,9,2,7,1,1,0,11,9,2,12,7,5,12,9,3,12,9,3,0,0,0,,,,,,,
13/01/2011,0,8:00,34,1,33,1,1,0,22,20,2,32,15,17,21,18,3,24,17,7,0,0,0,,,,,,,
13/01/2011,0,9:00,23,1,22,1,0,1,12,8,4,40,23,17,19,19,0,14,11,3,0,0,0,,,,,,,
13/01/2011,0,10:00,11,3,8,0,0,0,16,10,6,23,16,7,9,6,3,11,10,1,0,0,0,,,,,,,
13/01/2011,0,11:00,15,5,10,0,0,0,9,6,3,35,22,13,6,4,2,12,8,4,0,0,0,,,,,,,
13/01/2011,0,12:00,12,6,6,0,0,0,8,4,4,33,17,16,9,3,6,8,4,4,0,0,0,,,,,,,
13/01/2011,0,13:00,20,5,15,0,0,0,15,6,9,29,18,11,12,8,4,19,8,11,0,0,0,,,,,,,
13/01/2011,0,14:00,18,8,10,0,0,0,15,8,7,27,18,9,11,4,7,11,5,6,0,0,0,,,,,,,
13/01/2011,0,15:00,24,13,11,1,1,0,14,6,8,44,24,20,18,2,16,18,11,7,0,0,0,,,,,,,
13/01/2011,0,16:00,30,20,10,0,0,0,25,4,21,39,26,13,14,1,13,36,15,21,0,0,0,,,,,,,
13/01/2011,0,17:00,36,23,13,1,1,0,13,7,6,64,36,28,37,7,30,24,4,20,0,0,0,,,,,,,
13/01/2011,0,18:00,22,12,10,0,0,0,16,5,11,33,16,17,29,9,20,25,6,19,0,0,0,,,,,,,
13/01/2011,0,19:00,17,14,3,1,1,0,4,0,4,26,10,16,24,6,18,13,6,7,0,0,0,,,,,,,
13/01/2011,0,20:00,10,7,3,0,0,0,2,1,1,19,9,10,19,2,17,9,4,5,0,0,0,,,,,,,
13/01/2011,0,21:00,7,4,3,0,0,0,3,3,0,12,3,9,9,0,9,9,4,5,0,0,0,,,,,,,
13/01/2011,0,22:00,8,4,4,0,0,0,1,0,1,5,1,4,10,1,9,5,2,3,0,0,0,,,,,,,
13/01/2011,0,23:00,4,4,0,0,0,0,1,0,1,4,0,4,3,0,3,6,2,4,0,0,0,,,,,,,
14/01/2011,0,0:00,3,1,2,0,0,0,1,0,1,5,2,3,2,0,2,1,1,0,0,0,0,,,,,,,
14/01/2011,0,1:00,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,,,,,,,
14/01/2011,0,2:00,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,,,,,,,
14/01/2011,0,3:00,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,
14/01/2011,0,4:00,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
14/01/2011,0,5:00,1,0,1,0,0,0,2,2,0,1,0,1,3,1,2,1,1,0,0,0,0,,,,,,,
14/01/2011,0,6:00,4,0,4,0,0,0,0,0,0,1,0,1,1,0,1,11,8,3,0,0,0,,,,,,,
14/01/2011,0,7:00,5,0,5,0,0,0,8,6,2,7,5,2,7,7,0,12,9,3,0,0,0,,,,,,,
14/01/2011,0,8:00,29,1,28,0,0,0,21,20,1,36,21,15,27,22,5,27,23,4,0,0,0,,,,,,,
14/01/2011,0,9:00,25,0,25,1,0,1,15,11,4,38,19,19,12,12,0,15,11,4,0,0,0,,,,,,,
14/01/2011,0,10:00,10,3,7,0,0,0,11,9,2,33,23,10,5,5,0,14,11,3,0,0,0,,,,,,,
14/01/2011,0,11:00,18,9,9,0,0,0,12,9,3,29,17,12,12,8,4,13,7,6,0,0,0,,,,,,,
14/01/2011,0,12:00,12,5,7,0,0,0,15,7,8,31,20,11,4,1,3,10,5,5,0,0,0,,,,,,,
14/01/2011,0,13:00,11,5,6,0,0,0,12,4,8,42,20,22,10,5,5,14,11,3,0,0,0,,,,,,,
14/01/2011,0,14:00,12,7,5,0,0,0,14,9,5,30,17,13,13,3,10,9,3,6,0,0,0,,,,,,,
14/01/2011,0,15:00,13,8,5,1,0,1,13,5,8,47,29,18,23,5,18,18,9,9,1,1,0,,,,,,,
14/01/2011,0,16:00,28,22,6,0,0,0,12,3,9,38,20,18,27,7,20,26,11,15,0,0,0,,,,,,,
14/01/2011,0,17:00,21,13,8,0,0,0,14,7,7,38,23,15,29,1,28,20,4,16,0,0,0,,,,,,,
14/01/2011,0,18:00,16,11,5,0,0,0,8,3,5,33,14,19,21,5,16,20,11,9,0,0,0,,,,,,,
14/01/2011,0,19:00,9,8,1,0,0,0,3,0,3,17,9,8,16,1,15,11,3,8,0,0,0,,,,,,,
14/01/2011,0,20:00,4,2,2,0,0,0,4,2,2,13,6,7,4,0,4,8,3,5,0,0,0,,,,,,,
14/01/2011,0,21:00,5,2,3,0,0,0,6,2,4,8,3,5,6,1,5,5,2,3,1,1,0,,,,,,,
14/01/2011,0,22:00,6,5,1,0,0,0,0,0,0,5,3,2,4,0,4,7,3,4,0,0,0,,,,,,,
14/01/2011,0,23:00,1,1,0,0,0,0,1,0,1,6,5,1,3,0,3,2,1,1,1,0,1,,,,,,,
15/01/2011,0,0:00,3,2,1,0,0,0,1,0,1,6,2,4,3,0,3,1,1,0,0,0,0,,,,,,,
15/01/2011,0,1:00,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,1,1,0,0,0,0,,,,,,,
15/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,,,,,,,
15/01/2011,0,3:00,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,,,,,,,
15/01/2011,0,4:00,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
15/01/2011,0,5:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,,,,,
15/01/2011,0,6:00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,,,,,,,
15/01/2011,0,7:00,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,,,,,,,
15/01/2011,0,8:00,2,0,2,0,0,0,1,1,0,4,3,1,2,1,1,6,4,2,0,0,0,,,,,,,
15/01/2011,0,9:00,6,1,5,0,0,0,4,3,1,6,6,0,4,4,0,9,4,5,0,0,0,,,,,,,
15/01/2011,0,10:00,9,4,5,0,0,0,10,6,4,14,8,6,1,1,0,13,8,5,0,0,0,,,,,,,
15/01/2011,0,11:00,11,6,5,0,0,0,1,1,0,9,6,3,2,1,1,5,5,0,0,0,0,,,,,,,
15/01/2011,0,12:00,5,1,4,0,0,0,3,2,1,9,7,2,3,3,0,5,4,1,0,0,0,,,,,,,
15/01/2011,0,13:00,8,4,4,0,0,0,7,6,1,8,5,3,3,1,2,3,2,1,0,0,0,,,,,,,
15/01/2011,0,14:00,8,3,5,0,0,0,2,1,1,17,7,10,6,2,4,9,5,4,1,0,1,,,,,,,
15/01/2011,0,15:00,10,6,4,0,0,0,4,2,2,16,9,7,5,3,2,10,8,2,0,0,0,,,,,,,
15/01/2011,0,16:00,13,12,1,0,0,0,3,2,1,9,4,5,5,1,4,8,5,3,0,0,0,,,,,,,
15/01/2011,0,17:00,8,1,7,0,0,0,6,5,1,12,7,5,7,1,6,7,3,4,0,0,0,,,,,,,
15/01/2011,0,18:00,3,2,1,0,0,0,1,0,1,10,5,5,0,0,0,3,0,3,0,0,0,,,,,,,
15/01/2011,0,19:00,1,0,1,0,0,0,0,0,0,5,1,4,3,1,2,1,1,0,0,0,0,,,,,,,
15/01/2011,0,20:00,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,1,0,0,0,0,,,,,,,
15/01/2011,0,21:00,0,0,0,0,0,0,1,1,0,1,0,1,4,2,2,0,0,0,0,0,0,,,,,,,
15/01/2011,0,22:00,2,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,,,,,,,
15/01/2011,0,23:00,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
16/01/2011,0,0:00,3,1,2,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,,
16/01/2011,0,1:00,1,0,1,0,0,0,0,0,0,4,3,1,3,0,3,0,0,0,0,0,0,,,,,,,
16/01/2011,0,2:00,1,1,0,0,0,0,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0,,,,,,,
16/01/2011,0,3:00,2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
16/01/2011,0,4:00,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
16/01/2011,0,5:00,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,
16/01/2011,0,6:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,,,,,,,
16/01/2011,0,7:00,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,,,,,,,
16/01/2011,0,8:00,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
16/01/2011,0,9:00,1,0,1,0,0,0,2,0,2,4,3,1,1,0,1,0,0,0,0,0,0,,,,,,,
16/01/2011,0,10:00,4,2,2,0,0,0,3,0,3,3,2,1,1,1,0,0,0,0,0,0,0,,,,,,,
16/01/2011,0,11:00,4,3,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
16/01/2011,0,12:00,5,3,2,0,0,0,2,0,2,8,6,2,1,1,0,0,0,0,1,0,1,,,,,,,
16/01/2011,0,13:00,9,2,7,0,0,0,4,1,3,11,7,4,7,5,2,1,0,1,0,0,0,,,,,,,
16/01/2011,0,14:00,13,8,5,0,0,0,3,0,3,5,3,2,6,0,6,1,1,0,1,1,0,,,,,,,
16/01/2011,0,15:00,8,6,2,0,0,0,6,2,4,5,2,3,11,7,4,0,0,0,0,0,0,,,,,,,
16/01/2011,0,16:00,11,6,5,0,0,0,8,5,3,12,6,6,3,2,1,0,0,0,0,0,0,,,,,,,
16/01/2011,0,17:00,10,6,4,0,0,0,0,0,0,14,5,9,6,1,5,0,0,0,0,0,0,,,,,,,
16/01/2011,0,18:00,10,8,2,0,0,0,6,3,3,5,3,2,5,1,4,0,0,0,0,0,0,,,,,,,
16/01/2011,0,19:00,3,2,1,0,0,0,4,1,3,8,3,5,3,1,2,0,0,0,0,0,0,,,,,,,
16/01/2011,0,20:00,1,0,1,0,0,0,0,0,0,5,1,4,4,3,1,0,0,0,0,0,0,,,,,,,
16/01/2011,0,21:00,1,1,0,0,0,0,1,1,0,3,2,1,2,1,1,0,0,0,0,0,0,,,,,,,
16/01/2011,0,22:00,1,1,0,0,0,0,1,0,1,4,4,0,2,0,2,0,0,0,0,0,0,,,,,,,
16/01/2011,0,23:00,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,,,,,,,
17/01/2011,0,0:00,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
17/01/2011,0,1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
17/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
17/01/2011,0,3:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
17/01/2011,0,4:00,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
17/01/2011,0,5:00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
17/01/2011,0,6:00,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
17/01/2011,0,7:00,3,1,2,0,0,0,6,3,3,6,4,2,11,9,2,0,0,0,0,0,0,,,,,,,
17/01/2011,0,8:00,20,4,16,0,0,0,11,11,0,17,10,7,17,17,0,0,0,0,0,0,0,,,,,,,
17/01/2011,0,9:00,21,1,20,0,0,0,6,6,0,30,15,15,16,15,1,1,0,1,0,0,0,,,,,,,
17/01/2011,0,10:00,6,1,5,0,0,0,11,8,3,26,14,12,7,6,1,0,0,0,0,0,0,,,,,,,
17/01/2011,0,11:00,5,2,3,0,0,0,8,3,5,13,9,4,8,6,2,1,0,1,0,0,0,,,,,,,
17/01/2011,0,12:00,7,2,5,1,1,0,5,4,1,20,9,11,4,1,3,0,0,0,0,0,0,,,,,,,
17/01/2011,0,13:00,8,3,5,0,0,0,7,5,2,22,14,8,16,7,9,0,0,0,0,0,0,,,,,,,
17/01/2011,0,14:00,4,2,2,0,0,0,4,4,0,23,14,9,12,6,6,1,1,0,0,0,0,,,,,,,
17/01/2011,0,15:00,11,6,5,0,0,0,7,2,5,26,11,15,8,1,7,0,0,0,0,0,0,,,,,,,
17/01/2011,0,16:00,15,14,1,0,0,0,9,2,7,20,14,6,10,2,8,2,1,1,0,0,0,,,,,,,
17/01/2011,0,17:00,30,23,7,0,0,0,14,4,10,43,16,27,20,3,17,1,0,1,0,0,0,,,,,,,
17/01/2011,0,18:00,16,15,1,0,0,0,4,1,3,22,16,6,23,2,21,0,0,0,1,0,1,,,,,,,
17/01/2011,0,19:00,4,4,0,0,0,0,3,0,3,12,5,7,9,0,9,1,0,1,0,0,0,,,,,,,
17/01/2011,0,20:00,7,6,1,0,0,0,5,2,3,19,9,10,5,1,4,0,0,0,0,0,0,,,,,,,
17/01/2011,0,21:00,14,10,4,0,0,0,4,0,4,12,3,9,4,0,4,1,0,1,0,0,0,,,,,,,
17/01/2011,0,22:00,2,2,0,1,1,0,2,0,2,4,1,3,8,0,8,0,0,0,0,0,0,,,,,,,
17/01/2011,0,23:00,0,0,0,0,0,0,0,0,0,5,1,4,1,0,1,0,0,0,0,0,0,,,,,,,
18/01/2011,0,0:00,5,3,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,,,,,,,
18/01/2011,0,1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
18/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
18/01/2011,0,3:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
18/01/2011,0,4:00,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,
18/01/2011,0,5:00,1,0,1,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,,,,,,,
18/01/2011,0,6:00,8,2,6,0,0,0,5,3,2,0,0,0,3,2,1,0,0,0,0,0,0,,,,,,,
18/01/2011,0,7:00,9,0,9,0,0,0,5,2,3,7,4,3,10,9,1,0,0,0,0,0,0,,,,,,,
18/01/2011,0,8:00,30,4,26,0,0,0,23,20,3,22,9,13,24,21,3,0,0,0,1,0,1,,,,,,,
18/01/2011,0,9:00,17,0,17,0,0,0,10,4,6,36,17,19,17,15,2,0,0,0,1,1,0,,,,,,,
18/01/2011,0,10:00,7,1,6,0,0,0,7,3,4,25,13,12,12,8,4,0,0,0,0,0,0,,,,,,,
18/01/2011,0,11:00,12,3,9,0,0,0,8,6,2,24,17,7,5,3,2,0,0,0,0,0,0,,,,,,,
18/01/2011,0,12:00,15,8,7,0,0,0,15,8,7,28,19,9,5,3,2,0,0,0,0,0,0,,,,,,,
18/01/2011,0,13:00,20,12,8,0,0,0,11,6,5,23,13,10,11,7,4,2,2,0,0,0,0,,,,,,,
18/01/2011,0,14:00,10,3,7,0,0,0,12,9,3,24,13,11,12,2,10,1,0,1,0,0,0,,,,,,,
18/01/2011,0,15:00,18,10,8,0,0,0,7,4,3,31,17,14,14,4,10,1,0,1,0,0,0,,,,,,,
18/01/2011,0,16:00,29,22,7,1,1,0,23,6,17,24,12,12,17,2,15,0,0,0,0,0,0,,,,,,,
18/01/2011,0,17:00,48,34,14,0,0,0,21,7,14,45,28,17,26,4,22,0,0,0,0,0,0,,,,,,,
18/01/2011,0,18:00,26,16,10,0,0,0,12,7,5,36,26,10,22,5,17,2,0,2,1,0,1,,,,,,,
18/01/2011,0,19:00,19,11,8,0,0,0,3,0,3,14,10,4,6,2,4,1,0,1,0,0,0,,,,,,,
18/01/2011,0,20:00,9,3,6,0,0,0,7,3,4,11,3,8,6,2,4,0,0,0,0,0,0,,,,,,,
18/01/2011,0,21:00,16,13,3,0,0,0,6,1,5,11,7,4,6,0,6,0,0,0,0,0,0,,,,,,,
18/01/2011,0,22:00,4,4,0,0,0,0,4,0,4,1,1,0,2,0,2,1,0,1,0,0,0,,,,,,,
18/01/2011,0,23:00,5,2,3,0,0,0,1,1,0,4,2,2,5,0,5,0,0,0,0,0,0,,,,,,,
19/01/2011,0,0:00,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
19/01/2011,0,1:00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
19/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
19/01/2011,0,3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
19/01/2011,0,4:00,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
19/01/2011,0,5:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
19/01/2011,0,6:00,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,
